"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"1","1","Dec 16, 2015","Star Wars Ep. VII: The Force Awakens","$533,200,000","$936,662,225","$2,056,046,835","1"
"2","2","Apr 23, 2019","Avengers: Endgame","$400,000,000","$858,373,000","$2,717,503,922","1"
"3","3","Dec 9, 2022","Avatar: The Way of Water","$400,000,000","$688,809,501","$2,322,902,023","1"
"4","4","May 17, 2025","Mission: Impossible—The Final Reckoning","$400,000,000","$197,413,515","$591,353,074","1"
"5","5","May 20, 2011","Pirates of the Caribbean: On Stranger Tides","$379,000,000","$241,071,802","$1,045,713,802","1"
"6","6","Apr 22, 2015","Avengers: Age of Ultron","$365,000,000","$459,005,868","$1,395,316,979","1"
"7","7","May 17, 2023","Fast X","$340,000,000","$146,126,015","$714,375,114","1"
"8","8","May 23, 2018","Solo: A Star Wars Story","$330,400,000","$213,767,512","$393,151,347","1"
"9","9","Apr 25, 2018","Avengers: Infinity War","$300,000,000","$678,815,482","$2,048,158,241","1"
"10","10","May 24, 2007","Pirates of the Caribbean: At World’s End","$300,000,000","$309,420,425","$960,996,492","1"
"11","11","Nov 13, 2017","Justice League","$300,000,000","$229,024,295","$661,324,295","1"
"12","12","Jun 28, 2023","Indiana Jones and the Dial of Destiny","$300,000,000","$174,480,468","$383,963,057","1"
"13","13","Jul 11, 2023","Mission: Impossible Dead Reckoning Part One","$290,000,000","$172,640,980","$565,696,302","1"
"14","14","Dec 14, 2016","Rogue One: A Star Wars Story","$280,200,000","$533,539,991","$1,055,083,596","1"
"15","15","Dec 18, 2019","Star Wars: The Rise of Skywalker","$275,000,000","$515,202,542","$1,069,951,814","1"
"16","16","Nov 8, 2023","The Marvels","$270,000,000","$84,500,223","$206,136,825","1"
"17","17","Mar 19, 2025","Disney’s Snow White","$269,400,000","$87,203,963","$205,679,463","1"
"18","18","Mar 7, 2012","John Carter","$263,700,000","$73,058,679","$282,778,100","1"
"19","19","Mar 23, 2016","Batman v Superman: Dawn of Justice","$263,000,000","$330,360,194","$874,360,194","1"
"20","20","Dec 13, 2017","Star Wars Ep. VIII: The Last Jedi","$262,000,000","$620,181,382","$1,322,581,071","1"
"21","21","Jul 11, 2019","The Lion King","$260,000,000","$543,638,043","$1,661,454,403","1"
"22","22","Nov 24, 2010","Tangled","$260,000,000","$200,821,936","$581,940,081","1"
"23","23","May 3, 2007","Spider-Man 3","$258,000,000","$338,007,351","$896,337,268","1"
"24","24","Nov 9, 2022","Black Panther: Wakanda Forever","$250,000,000","$453,829,060","$859,208,836","1"
"25","25","Apr 22, 2016","Captain America: Civil War","$250,000,000","$408,084,349","$1,151,899,586","1"
